tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr> </table>",1321655,2021-01-01,2021-12-31,
us-gaap,ScheduleOfCashAndCashEquivalentsTableTextBlock,us-gaap;ScheduleOfCashAndCashEquivalentsTableTextBlock,P01_01_2021To12_31_2021,,,"<div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The following table provides a reconciliation of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets that sum to the total of the amounts shown in the consolidated statements of cash flows (in thousands): </div></div> <div style=""font-size: 12pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-size: 12pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""margin: 0px auto; border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px;"">
<tr style=""font-size: 0px;"">
<td style=""width: 52%;""/>
<td style=""width: 4%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 4%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 4%; vertical-align: bottom;""/>
<td/>
<td/>
<td/> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""10"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">As of December 31,</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2021</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2020</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2019</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top; width: 52%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Cash and cash equivalents</div></div> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">2,290,674 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">2,011,323 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">1,079,154 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top; width: 52%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Restricted cash</div></div> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">36,628 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">37,285 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">52,099 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top; width: 52%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Restricted cash, noncurrent</div></div> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">39,612 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">79,538 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">270,709 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px; width: 52%;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top; width: 52%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total cash, cash equivalents, and restricted cash</div></div> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">2,366,914 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">2,128,146 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">1,401,962 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px; width: 52%;""> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom; width: 4%;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr> </table>",1321655,2021-01-01,2021-12-31,
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,PAsOn12_31_2021,Unit_USD,-3.0,2290674000,1321655,,,2021-12-31
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,PAsOn12_31_2020,Unit_USD,-3.0,2011323000,1321655,,,2020-12-31
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,PAsOn12_31_2019,Unit_USD,-3.0,1079154000,1321655,,,2019-12-31
us-gaap,RestrictedCashCurrent,us-gaap;RestrictedCashCurrent,PAsOn12_31_2021,Unit_USD,-3.0,36628000,1321655,,,2021-12-31
us-gaap,RestrictedCashCurrent,us-gaap;RestrictedCashCurrent,PAsOn12_31_2020,Unit_USD,-3.0,37285000,1321655,,,2020-12-31
us-gaap,RestrictedCashCurrent,us-gaap;RestrictedCashCurrent,PAsOn12_31_2019,Unit_USD,-3.0,52099000,1321655,,,2019-12-31
us-gaap,RestrictedCashNoncurrent,us-gaap;RestrictedCashNoncurrent,PAsOn12_31_2021,Unit_USD,-3.0,39612000,1321655,,,2021-12-31
us-gaap,RestrictedCashNoncurrent,us-gaap;RestrictedCashNoncurrent,PAsOn12_31_2020,Unit_USD,-3.0,79538000,1321655,,,2020-12-31
us-gaap,RestrictedCashNoncurrent,us-gaap;RestrictedCashNoncurrent,PAsOn12_31_2019,Unit_USD,-3.0,270709000,1321655,,,2019-12-31
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,PAsOn12_31_2021,Unit_USD,-3.0,2366914000,1321655,,,2021-12-31
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,PAsOn12_31_2020,Unit_USD,-3.0,2128146000,1321655,,,2020-12-31
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,PAsOn12_31_2019,Unit_USD,-3.0,1401962000,1321655,,,2019-12-31
us-gaap,TradeAndOtherAccountsReceivablePolicy,us-gaap;TradeAndOtherAccountsReceivablePolicy,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Accounts Receivable and Allowance for Credit Losses </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;"">Accounts receivable are recorded at the invoiced amount, net of an allowance for credit losses, if any. The Company generally grants <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">non-collateralized</div> credit terms to its customers. Allowance for credit losses is based on the Company’s best estimate of probable losses inherent in its accounts receivable portfolio and is determined based on expectations of the customer’s ability to pay by considering factors such as customer type (commercial or government), historical experience, financial position of the customer, age of the accounts receivable, current economic conditions, including the ongoing <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">COVID-19</div> pandemic, and reasonable and supportable forward-looking factors about its portfolio and future economic conditions. Accounts receivable are <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">written-off</div> and charged against an allowance for credit losses when the Company has exhausted collection efforts without success. Based upon the Company’s assessment as of December 31, 2021 and 2020, it did not record an allowance for credit losses as probable losses are not expected to be material. </div>",1321655,2021-01-01,2021-12-31,
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap;AllowanceForDoubtfulAccountsReceivableCurrent,PAsOn12_31_2020,Unit_USD,0.0,0,1321655,,,2020-12-31
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap;AllowanceForDoubtfulAccountsReceivableCurrent,PAsOn12_31_2021,Unit_USD,0.0,0,1321655,,,2021-12-31
us-gaap,ConcentrationRiskCreditRisk,us-gaap;ConcentrationRiskCreditRisk,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Concentrations of Risk </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Financial instruments that potentially subject the Company to significant concentrations of credit risk consist primarily of cash, cash equivalents, restricted cash, accounts receivable, and marketable securities. Cash </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">equivalents primarily consist of money market funds with original maturities of three months or less, which are invested primarily with U.S. financial institutions. Cash deposits with financial institutions, including restricted cash, generally exceed federally insured limits. Management believes minimal credit risk exists with respect to these financial institutions and the Company has not experienced any losses on such amounts. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The Company is exposed to concentrations of credit risk with respect to accounts receivable presented on the consolidated balance sheets. The Company’s accounts receivable balances as of December 31, 2021 and 2020 were $190.9 million and $156.9 million, respectively. No customer represented more than 10% of total accounts receivable as of December 31, 2021. Customer G represented 13% of total accounts receivable as of December 31, 2020. No other customer represented more than 10% of total accounts receivable as of December 31, 2020. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">For the year ended December 31, 2021, no customer represented 10% or more of total revenue. For the year ended December 31, 2020, Customer F, which is in the government operating segment, represented 10% of total revenue. For the year ended December 31, 2019, Customer D, which is in the commercial operating segment, represented 12% of total revenue. No other customers represented more than 10% of total revenue for the years ended December 31, 2020 and 2019. </div></div>",1321655,2021-01-01,2021-12-31,
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,PAsOn12_31_2021_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis,Unit_USD,-5.0,190900000,1321655,,,2021-12-31
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,PAsOn12_31_2020_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis,Unit_USD,-5.0,156900000,1321655,,,2020-12-31
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,P01_01_2021To12_31_2021_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerMembersrtMajorCustomersAxis,Unit_pure,2.0,0.10,1321655,2021-01-01,2021-12-31,
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,P01_01_2020To12_31_2020_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerGMembersrtMajorCustomersAxis,Unit_pure,2.0,0.13,1321655,2020-01-01,2020-12-31,
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,P01_01_2020To12_31_2020_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerMembersrtMajorCustomersAxis,Unit_pure,2.0,0.10,1321655,2020-01-01,2020-12-31,
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,P01_01_2021To12_31_2021_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_MinimumMembersrtRangeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,Unit_pure,2.0,0.10,1321655,2021-01-01,2021-12-31,
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,P01_01_2020To12_31_2020_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerFMembersrtMajorCustomersAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,Unit_pure,2.0,0.10,1321655,2020-01-01,2020-12-31,
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,P01_01_2019To12_31_2019_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerDMembersrtMajorCustomersAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,Unit_pure,2.0,0.12,1321655,2019-01-01,2019-12-31,
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,P01_01_2019To12_31_2019_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_MinimumMembersrtRangeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,Unit_pure,2.0,0.10,1321655,2019-01-01,2019-12-31,
us-gaap,ConcentrationRiskPercentage1,us-gaap;ConcentrationRiskPercentage1,P01_01_2020To12_31_2020_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_MinimumMembersrtRangeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,Unit_pure,2.0,0.10,1321655,2020-01-01,2020-12-31,
pltr,AlternativeInvestmentsPolicyTextBlock,pltr;AlternativeInvestmentsPolicyTextBlock,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Alternative Investments </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Alternative investments include gold bars and are recorded in prepaid expenses and other current assets on the consolidated balance sheets. The investments are initially recorded at cost and subsequently remeasured at the lower of cost or market each reporting period. Market value is determined by using quoted market prices of identical or similar assets from active markets. Unrealized losses are recorded in other income (expense), net in the consolidated statements of operations. Realized gains and losses are recorded in other income (expense), net upon realization. </div></div>",1321655,2021-01-01,2021-12-31,
us-gaap,PropertyPlantAndEquipmentPolicyTextBlock,us-gaap;PropertyPlantAndEquipmentPolicyTextBlock,P01_01_2021To12_31_2021,,,"<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Property and Equipment, Net </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Property and equipment, net are stated at cost less accumulated depreciation and amortization. Depreciation is recognized using the straight-line method over the estimated useful lives of the respective assets, which are generally three years. Leasehold improvements are capitalized and amortized using the straight-line method over the shorter of the remaining lease term or the estimated useful life, which is generally five years. Maintenance and repairs that do not improve or extend the useful lives of the assets are expensed when incurred. Upon sale or retirement of assets, the cost and related accumulated depreciation and amortization are derecognized from the consolidated balance sheet and any resulting gain or loss is recorded in the consolidated statements of operations in the period realized. </div></div>",1321655,2021-01-01,2021-12-31,
us-gaap,PropertyPlantAndEquipmentEstimatedUsefulLives,us-gaap;PropertyPlantAndEquipmentEstimatedUsefulLives,P01_01_2021To12_31_2021_LeaseholdImprovementsMemberusgaapPropertyPlantAndEquipmentByTypeAxis,,,five years,1321655,2021-01-01,2021-12-31,
