tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
aapl,DisaggregatedNetSalesAndPortionOfNetSalesThatWasPreviouslyDeferredTableTextBlock,aapl;DisaggregatedNetSalesAndPortionOfNetSalesThatWasPreviouslyDeferredTableTextBlock,c-1,,,"<div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for 2025, 2024 and 2023 (in millions):</span></div><div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:59.280%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.622%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2023</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">iPhone</span></div></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">209,586 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">201,183 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""padding:0 1pt""></td><td style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">200,583 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Mac</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">33,708 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">29,984 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">29,357 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">iPad</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">28,023 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">26,694 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">28,300 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Wearables, Home and Accessories</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">35,686 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">37,005 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">39,845 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Services </span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:5.85pt;font-weight:400;line-height:110%;position:relative;top:-3.15pt;vertical-align:baseline"">(1)</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">109,158 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">96,169 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">85,200 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Total net sales</span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">416,161 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">391,035 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">383,285 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr style=""height:14pt""><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:3pt double #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:3pt double #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:3pt double #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Portion of total net sales that was included in deferred revenue as of the beginning of the period</span></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">8,229 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">7,728 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">8,169 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""margin-top:12pt;padding-left:36pt;padding-right:36pt;text-align:justify;text-indent:-18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:120%"">(1)</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:120%;padding-left:8.24pt"">Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.</span></div>"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-45,usd,-6,209586000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-46,usd,-6,201183000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-47,usd,-6,200583000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-48,usd,-6,33708000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-49,usd,-6,29984000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-50,usd,-6,29357000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-51,usd,-6,28023000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-52,usd,-6,26694000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-53,usd,-6,28300000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-54,usd,-6,35686000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-55,usd,-6,37005000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-56,usd,-6,39845000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-15,usd,-6,109158000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-16,usd,-6,96169000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-17,usd,-6,85200000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-1,usd,-6,416161000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-18,usd,-6,391035000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-19,usd,-6,383285000000
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,us-gaap;ContractWithCustomerLiabilityRevenueRecognized,c-1,usd,-6,8229000000
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,us-gaap;ContractWithCustomerLiabilityRevenueRecognized,c-18,usd,-6,7728000000
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,us-gaap;ContractWithCustomerLiabilityRevenueRecognized,c-19,usd,-6,8169000000
us-gaap,ContractWithCustomerLiability,us-gaap;ContractWithCustomerLiability,c-20,usd,-8,13700000000
us-gaap,ContractWithCustomerLiability,us-gaap;ContractWithCustomerLiability,c-21,usd,-8,12800000000
us-gaap,RevenueRemainingPerformanceObligationPercentage,us-gaap;RevenueRemainingPerformanceObligationPercentage,c-57,number,2,0.66
us-gaap,RevenueRemainingPerformanceObligationPercentage,us-gaap;RevenueRemainingPerformanceObligationPercentage,c-58,number,2,0.23
us-gaap,RevenueRemainingPerformanceObligationPercentage,us-gaap;RevenueRemainingPerformanceObligationPercentage,c-59,number,2,0.09
us-gaap,RevenueRemainingPerformanceObligationPercentage,us-gaap;RevenueRemainingPerformanceObligationPercentage,c-60,number,2,0.02
