tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false
<table cellpadding=""0"" cellspacing=""0"" style=""border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px; text-indent: 0px;"">
<tr style=""page-break-inside: avoid;"">
<td style=""width: 3%;""> </td>
<td style=""width: 3%; vertical-align: top;;text-align:left;"">•</td>
<td style=""width: 2%; vertical-align: top;""> </td>
<td style=""vertical-align: top;;text-align:left;""> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Identification of the contract(s) with the customer, including whether collectability of the consideration is probable by considering the customers’ ability and intention to pay; </div></div> </td> </tr> </table> <div style=""clear: both; max-height: 0px; text-indent: 0px;""/> <div style=""font-size: 6pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""font-size: 6pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px; text-indent: 0px;"">
<tr style=""page-break-inside: avoid;"">
<td style=""width: 3%;""> </td>
<td style=""width: 3%; vertical-align: top;;text-align:left;"">•</td>
<td style=""width: 2%; vertical-align: top;""> </td>
<td style=""vertical-align: top;;text-align:left;""> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Identification of the performance obligations in the contract; </div></div> </td> </tr> </table> <div style=""clear: both; max-height: 0px; text-indent: 0px;""/> <div style=""font-size: 6pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""font-size: 6pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px; text-indent: 0px;"">
<tr style=""page-break-inside: avoid;"">
<td style=""width: 3%;""> </td>
<td style=""width: 3%; vertical-align: top;;text-align:left;"">•</td>
<td style=""width: 2%; vertical-align: top;""> </td>
<td style=""vertical-align: top;;text-align:left;""> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Determination of the transaction price; </div></div> </td> </tr> </table> <div style=""clear: both; max-height: 0px; text-indent: 0px;""/> <div style=""font-size: 6pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""font-size: 6pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px; text-indent: 0px;"">
<tr style=""page-break-inside: avoid;"">
<td style=""width: 3%;""> </td>
<td style=""width: 3%; vertical-align: top;;text-align:left;"">•</td>
<td style=""width: 2%; vertical-align: top;""> </td>
<td style=""vertical-align: top;;text-align:left;""> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Allocation of the transaction price to the performance obligations in the contract; and </div></div> </td> </tr> </table> <div style=""clear: both; max-height: 0px; text-indent: 0px;""/> <div style=""font-size: 6pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""font-size: 6pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px; text-indent: 0px;"">
<tr style=""page-break-inside: avoid;"">
<td style=""width: 3%;""> </td>
<td style=""width: 3%; vertical-align: top;;text-align:left;"">•</td>
<td style=""width: 2%; vertical-align: top;""> </td>
