ID,CATEGORY,LABEL,VALUE
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,label_id,,lab_us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,location_id,,loc_us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,us_gaap_id,,us-gaap;UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,us_gaap_values,,
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,label_label,item_type,label_label
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,label_label,id,lab_us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock_label_en-US
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,label_label,label,lab_us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,label_label,type,resource
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,label_label,lang,en-US
us-gaap_UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock,facts,,"[{'tag_local': 'UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecordedUnconditionalPurchaseObligationsDisclosureTextBlock', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': 'Future payments under unconditional purchase obligations with a remaining term in excess of one year as of September\xa027, 2025, are as follows (in millions):<div style=""margin-top:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:85.303%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.497%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2026</span></td><td style=""padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">4,752\xa0</span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2027</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">3,708\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2028</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">1,981\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2029</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">1,306\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">2030</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">788\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Thereafter</span></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">773\xa0</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">Total</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Helvetica\',sans-serif;font-size:9pt;font-weight:400;line-height:110%"">13,308\xa0</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>', 'value_numeric': None}]"
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,label_id,,lab_us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,location_id,,loc_us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us_gaap_id,,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us_gaap_values,,
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,label_label,item_type,label_label
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,label_label,id,lab_us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation_label_en-US
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,label_label,label,lab_us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,label_label,type,resource
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,label_label,lang,en-US
us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,facts,,"[{'tag_local': 'AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'contextRef': 'c-27', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '4452000000', 'value_numeric': None}, {'tag_local': 'AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'contextRef': 'c-28', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '3993000000', 'value_numeric': None}, {'tag_local': 'AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'contextRef': 'c-29', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '3521000000', 'value_numeric': None}, {'tag_local': 'AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'contextRef': 'c-34', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1655000000', 'value_numeric': None}, {'tag_local': 'AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'contextRef': 'c-35', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1612000000', 'value_numeric': None}, {'tag_local': 'AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation', 'contextRef': 'c-36', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '2099000000', 'value_numeric': None}]"
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,label_id,,lab_us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,location_id,,loc_us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,us_gaap_id,,us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,us_gaap_values,,
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,label_label,item_type,label_label
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,label_label,id,lab_us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_label_en-US
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,label_label,label,lab_us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,label_label,type,resource
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,label_label,lang,en-US
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,facts,,"[{'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-66', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '282000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-67', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '149000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-68', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '424000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-69', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-70', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-71', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '916000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-72', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '2000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-73', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1252000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-74', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '3025000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-79', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '516000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-80', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '272000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-81', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '484000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-82', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-83', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-84', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1953000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-85', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '7000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-86', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1403000000', 'value_numeric': None}, {'tag_local': 'AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax', 'contextRef': 'c-87', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '4635000000', 'value_numeric': None}]"
ecd_TradingArrByIndTable,label_id,,lab_ecd_TradingArrByIndTable
ecd_TradingArrByIndTable,location_id,,loc_ecd_TradingArrByIndTable
ecd_TradingArrByIndTable,us_gaap_id,,ecd;TradingArrByIndTable
ecd_TradingArrByIndTable,us_gaap_values,,
ecd_TradingArrByIndTable,label_label,item_type,label_label
ecd_TradingArrByIndTable,label_label,id,lab_ecd_TradingArrByIndTable_label_en-US
ecd_TradingArrByIndTable,label_label,label,lab_ecd_TradingArrByIndTable
ecd_TradingArrByIndTable,label_label,role,http://www.xbrl.org/2003/role/label
ecd_TradingArrByIndTable,label_label,type,resource
ecd_TradingArrByIndTable,label_label,lang,en-US
us-gaap_EarningsPerShareBasic,label_id,,lab_us-gaap_EarningsPerShareBasic
us-gaap_EarningsPerShareBasic,location_id,,loc_us-gaap_EarningsPerShareBasic
us-gaap_EarningsPerShareBasic,us_gaap_id,,us-gaap;EarningsPerShareBasic
us-gaap_EarningsPerShareBasic,us_gaap_values,,
us-gaap_EarningsPerShareBasic,label_label,item_type,label_label
us-gaap_EarningsPerShareBasic,label_label,id,lab_us-gaap_EarningsPerShareBasic_label_en-US
us-gaap_EarningsPerShareBasic,label_label,label,lab_us-gaap_EarningsPerShareBasic
us-gaap_EarningsPerShareBasic,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_EarningsPerShareBasic,label_label,type,resource
us-gaap_EarningsPerShareBasic,label_label,lang,en-US
us-gaap_EarningsPerShareBasic,facts,,"[{'tag_local': 'EarningsPerShareBasic', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;EarningsPerShareBasic', 'contextRef': 'c-1', 'unitRef': 'usdPerShare', 'decimals': '2', 'value_raw': '7.49', 'value_numeric': None}, {'tag_local': 'EarningsPerShareBasic', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;EarningsPerShareBasic', 'contextRef': 'c-18', 'unitRef': 'usdPerShare', 'decimals': '2', 'value_raw': '6.11', 'value_numeric': None}, {'tag_local': 'EarningsPerShareBasic', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;EarningsPerShareBasic', 'contextRef': 'c-19', 'unitRef': 'usdPerShare', 'decimals': '2', 'value_raw': '6.16', 'value_numeric': None}, {'tag_local': 'EarningsPerShareBasic', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;EarningsPerShareBasic', 'contextRef': 'c-1', 'unitRef': 'usdPerShare', 'decimals': '2', 'value_raw': '7.49', 'value_numeric': None}, {'tag_local': 'EarningsPerShareBasic', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;EarningsPerShareBasic', 'contextRef': 'c-18', 'unitRef': 'usdPerShare', 'decimals': '2', 'value_raw': '6.11', 'value_numeric': None}, {'tag_local': 'EarningsPerShareBasic', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;EarningsPerShareBasic', 'contextRef': 'c-19', 'unitRef': 'usdPerShare', 'decimals': '2', 'value_raw': '6.16', 'value_numeric': None}]"
ecd_AdjToCompAxis,label_id,,lab_ecd_AdjToCompAxis
ecd_AdjToCompAxis,location_id,,loc_ecd_AdjToCompAxis
ecd_AdjToCompAxis,us_gaap_id,,ecd;AdjToCompAxis
ecd_AdjToCompAxis,us_gaap_values,,
ecd_AdjToCompAxis,label_label,item_type,label_label
ecd_AdjToCompAxis,label_label,id,lab_ecd_AdjToCompAxis_label_en-US
ecd_AdjToCompAxis,label_label,label,lab_ecd_AdjToCompAxis
ecd_AdjToCompAxis,label_label,role,http://www.xbrl.org/2003/role/label
ecd_AdjToCompAxis,label_label,type,resource
ecd_AdjToCompAxis,label_label,lang,en-US
ecd_NamedExecutiveOfficersFnTextBlock,label_id,,lab_ecd_NamedExecutiveOfficersFnTextBlock
ecd_NamedExecutiveOfficersFnTextBlock,location_id,,loc_ecd_NamedExecutiveOfficersFnTextBlock
ecd_NamedExecutiveOfficersFnTextBlock,us_gaap_id,,ecd;NamedExecutiveOfficersFnTextBlock
ecd_NamedExecutiveOfficersFnTextBlock,us_gaap_values,,
ecd_NamedExecutiveOfficersFnTextBlock,label_label,item_type,label_label
ecd_NamedExecutiveOfficersFnTextBlock,label_label,id,lab_ecd_NamedExecutiveOfficersFnTextBlock_label_en-US
ecd_NamedExecutiveOfficersFnTextBlock,label_label,label,lab_ecd_NamedExecutiveOfficersFnTextBlock
ecd_NamedExecutiveOfficersFnTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
ecd_NamedExecutiveOfficersFnTextBlock,label_label,type,resource
ecd_NamedExecutiveOfficersFnTextBlock,label_label,lang,en-US
us-gaap_CommercialPaperMember,label_id,,lab_us-gaap_CommercialPaperMember
us-gaap_CommercialPaperMember,location_id,,loc_us-gaap_CommercialPaperMember
us-gaap_CommercialPaperMember,us_gaap_id,,us-gaap;CommercialPaperMember
us-gaap_CommercialPaperMember,us_gaap_values,,
us-gaap_CommercialPaperMember,label_label,item_type,label_label
us-gaap_CommercialPaperMember,label_label,id,lab_us-gaap_CommercialPaperMember_label_en-US
us-gaap_CommercialPaperMember,label_label,label,lab_us-gaap_CommercialPaperMember
us-gaap_CommercialPaperMember,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_CommercialPaperMember,label_label,type,resource
us-gaap_CommercialPaperMember,label_label,lang,en-US
us-gaap_RevenueFromContractWithCustomerTextBlock,label_id,,lab_us-gaap_RevenueFromContractWithCustomerTextBlock
us-gaap_RevenueFromContractWithCustomerTextBlock,location_id,,loc_us-gaap_RevenueFromContractWithCustomerTextBlock
us-gaap_RevenueFromContractWithCustomerTextBlock,us_gaap_id,,us-gaap;RevenueFromContractWithCustomerTextBlock
us-gaap_RevenueFromContractWithCustomerTextBlock,us_gaap_values,,
us-gaap_RevenueFromContractWithCustomerTextBlock,label_label,item_type,label_label
us-gaap_RevenueFromContractWithCustomerTextBlock,label_label,id,lab_us-gaap_RevenueFromContractWithCustomerTextBlock_label_en-US
us-gaap_RevenueFromContractWithCustomerTextBlock,label_label,label,lab_us-gaap_RevenueFromContractWithCustomerTextBlock
us-gaap_RevenueFromContractWithCustomerTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_RevenueFromContractWithCustomerTextBlock,label_label,type,resource
us-gaap_RevenueFromContractWithCustomerTextBlock,label_label,lang,en-US
