ID,CATEGORY,LABEL,VALUE
us-gaap_SubsequentEventsAbstract,label_id,,lab_us-gaap_SubsequentEventsAbstract
us-gaap_SubsequentEventsAbstract,location_id,,loc_us-gaap_SubsequentEventsAbstract
us-gaap_SubsequentEventsAbstract,us_gaap_id,,us-gaap;SubsequentEventsAbstract
us-gaap_SubsequentEventsAbstract,us_gaap_values,,
us-gaap_SubsequentEventsAbstract,label_label,item_type,label_label
us-gaap_SubsequentEventsAbstract,label_label,type,resource
us-gaap_SubsequentEventsAbstract,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_SubsequentEventsAbstract,label_label,label,lab_us-gaap_SubsequentEventsAbstract
us-gaap_SubsequentEventsAbstract,label_label,lang,en-US
us-gaap_SubsequentEventsTextBlock,label_id,,lab_us-gaap_SubsequentEventsTextBlock
us-gaap_SubsequentEventsTextBlock,location_id,,loc_us-gaap_SubsequentEventsTextBlock
us-gaap_SubsequentEventsTextBlock,us_gaap_id,,us-gaap;SubsequentEventsTextBlock
us-gaap_SubsequentEventsTextBlock,us_gaap_values,,
us-gaap_SubsequentEventsTextBlock,label_label,item_type,label_label
us-gaap_SubsequentEventsTextBlock,label_label,type,resource
us-gaap_SubsequentEventsTextBlock,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_SubsequentEventsTextBlock,label_label,label,lab_us-gaap_SubsequentEventsTextBlock
us-gaap_SubsequentEventsTextBlock,label_label,lang,en-US
us-gaap_SubsequentEventsTextBlock,facts,,"[{'tag_local': 'SubsequentEventsTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;SubsequentEventsTextBlock', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">15. Subsequent Events </div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px; text-indent: 0px;;display:inline;"">From January\xa01, 2022 to the date of this filing, the Company purchased </div></div><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">5.4<div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px; text-indent: 0px;;display:inline;"">million\xa0shares for an aggregate purchase price of </div></div><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">$43.5</div><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0m</div>illion,</div></div><div style=""text-indent: 0px; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div>which were reflected as commitments in <div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Note 9. Commitments and Contingencies- Investment Commitments</div></div> as of December\xa031, 2021,</div><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;""> as set forth in the following table (in thousands): </div></div><br/></div> <div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-size: 12pt; letter-spacing: 0px; top: 0px;;display:inline;""/></div> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; text-indent: 0px;""/> <div style=""font-size: 12pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""display:inline;""><div style=""font-size: 12pt; letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div></div>\n<table cellpadding=""0"" cellspacing=""0"" style=""margin: 0px auto; border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px; text-indent: 0px;"">\n<tr style=""font-size: 0px;"">\n<td style=""width: 66%;""/>\n<td style=""width: 5%; vertical-align: bottom;""/>\n<td/>\n<td/>\n<td/>\n<td style=""width: 5%; vertical-align: bottom;""/>\n<td/>\n<td/>\n<td/> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">\n<td style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid; white-space: nowrap;;text-align:center;""> <div style=""text-align: center; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 1pt; line-height: normal;""><div style=""display:inline;""><div style=""font-weight:bold;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Entity</div></div></div></div> </td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""display:inline;"">\xa0\xa0</div></td>\n<td colspan=""3"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">Share\xa0Amount</div></div></div></td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""display:inline;"">\xa0</div></td>\n<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">Investment\xa0Amount</div></div></div></td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""display:inline;"">\xa0</div></td> </tr>\n<tr style=""font-size: 0px;"">\n<td style=""width: 66%; font-family: &quot;Times New Roman&quot;;""/>\n<td style=""width: 5%; vertical-align: bottom; font-family: &quot;Times New Roman&quot;;""/>\n<td style=""font-family: &quot;Times New Roman&quot;;""/>\n<td style=""font-family: &quot;Times New Roman&quot;;""/>\n<td style=""font-family: &quot;Times New Roman&quot;;""/>\n<td style=""width: 5%; vertical-align: bottom; font-family: &quot;Times New Roman&quot;;""/>\n<td style=""font-family: &quot;Times New Roman&quot;;""/>\n<td style=""font-family: &quot;Times New Roman&quot;;""/>\n<td style=""font-family: &quot;Times New Roman&quot;;""/> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">\n<td style=""vertical-align: top; width: 66%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px; text-indent: 0px;;display:inline;"">Fast <div style=""letter-spacing: 0px; top: 0px;;display:inline;"">Radius\xa0</div></div></div> </td>\n<td style=""vertical-align: bottom; width: 5%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">2,000</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 5%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">20,000</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">\n<td style=""vertical-align: top; width: 66%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px; text-indent: 0px;;display:inline;"">Energy <div style=""letter-spacing: 0px; top: 0px;;display:inline;"">Vault</div></div></div> </td>\n<td style=""vertical-align: bottom; width: 5%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">850</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 5%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">8,500</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">\n<td style=""vertical-align: top; width: 66%; padding-bottom: 0.375pt;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">Tritium</div><br/></div> </td>\n<td style=""vertical-align: bottom; width: 5%; padding-bottom: 0.375pt;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap; padding-bottom: 0.375pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">\xa0</div></div></td>\n<td style=""vertical-align: bottom; white-space: nowrap; padding-bottom: 0.375pt;;text-align:right;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">2,500</div></td>\n<td style=""vertical-align: bottom; white-space: nowrap; padding-bottom: 0.375pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></td>\n<td style=""vertical-align: bottom; width: 5%; padding-bottom: 0.375pt;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap; border-bottom: 0.75pt solid black; padding: 0px;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap; border-bottom: 0.75pt solid black;;text-align:right;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">15,000 </div></td>\n<td style=""vertical-align: bottom; white-space: nowrap; padding-bottom: 0.375pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">\xa0</div></div></td> </tr>\n<tr>\n<td style=""vertical-align: top; padding-bottom: 1.25pt;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 3.4em; line-height: normal;"">Total investments</div> </td>\n<td style=""vertical-align: bottom; width: 5%; padding-bottom: 1.25pt;""> <div style=""margin-bottom: 0px; margin-top: 0px; line-height: normal;"">\xa0</div> </td>\n<td style=""vertical-align: bottom; white-space: nowrap; padding-bottom: 1.25pt;""> <div style=""line-height: normal;""><div style=""font-weight:bold;display:inline;width:100%;"">\xa0</div></div> </td>\n<td style=""vertical-align: bottom; white-space: nowrap; border-bottom: 2.5pt double black; border-top: 0.75pt solid black;""> <div style=""text-align: right; line-height: normal;"">\xa0<div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa05,350</div></div> </td>\n<td style=""vertical-align: bottom; white-space: nowrap; padding-bottom: 1.25pt;""> <div style=""line-height: normal; margin-bottom: 0px; margin-top: 0px;"">\xa0</div> </td>\n<td style=""vertical-align: bottom; width: 5%; padding-bottom: 1.25pt;""> <div style=""margin-bottom: 0px; margin-top: 0px; line-height: normal;"">\xa0</div> </td>\n<td style=""vertical-align: bottom; white-space: nowrap; border-bottom: 2.5pt double black;""> <div style=""line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">$</div></div> </td>\n<td style=""vertical-align: bottom; white-space: nowrap; border-bottom: 2.5pt double black;""> <div style=""text-align: right; line-height: normal;"">\xa0<div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0 43,500</div></div> </td>\n<td style=""vertical-align: bottom; white-space: nowrap; padding-bottom: 1.25pt;""> <div style=""line-height: normal;""><div style=""font-weight:bold;display:inline;width:100%;"">\xa0</div></div> </td> </tr> </table> <div style=""clear: both; max-height: 0pt; text-indent: 0px;""/>', 'value_numeric': None}]"
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,label_id,,lab_pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,location_id,,loc_pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,us_gaap_id,,pltr;DisclosureOfRecentlyAdoptedAccountingPronouncements
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,us_gaap_values,,
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,label_label,item_type,label_label
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,label_label,type,resource
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,label_label,role,http://www.xbrl.org/2003/role/documentation
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,label_label,label,lab_pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,label_label,lang,en-US
pltr_DisclosureOfRecentlyAdoptedAccountingPronouncements,facts,,"[{'tag_local': 'DisclosureOfRecentlyAdoptedAccountingPronouncements', 'tag_prefix': 'pltr', 'gaap_id_candidate': 'pltr;DisclosureOfRecentlyAdoptedAccountingPronouncements', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Recently Adopted Accounting Pronouncements </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;"">In December 2019, the FASB issued ASU <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">2019-12,</div> <div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Simplifying the Accounting for Income Taxes (Topic 740) </div></div>as part of its simplification initiative to reduce the cost and complexity in accounting for income taxes. ASU <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">2019-12</div> removes certain exceptions related to the approach for intraperiod tax allocation, the methodology for calculating income taxes in an interim period and the recognition of deferred tax liabilities for outside basis differences. ASU <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">2019-12</div> also amends other aspects of the guidance to help simplify and promote consistent application of GAAP. The Company adopted ASU <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">2019-12</div> as of January\xa01, 2021 using transition methods allowed under each aspect of the guidance. The adoption of the standard did not have a material impact on the Company’s consolidated financial statements. </div>', 'value_numeric': None}]"
us-gaap_ConcentrationRiskCreditRisk,label_id,,lab_us-gaap_ConcentrationRiskCreditRisk
us-gaap_ConcentrationRiskCreditRisk,location_id,,loc_us-gaap_ConcentrationRiskCreditRisk
us-gaap_ConcentrationRiskCreditRisk,us_gaap_id,,us-gaap;ConcentrationRiskCreditRisk
us-gaap_ConcentrationRiskCreditRisk,us_gaap_values,,
us-gaap_ConcentrationRiskCreditRisk,label_label,item_type,label_label
us-gaap_ConcentrationRiskCreditRisk,label_label,type,resource
us-gaap_ConcentrationRiskCreditRisk,label_label,role,http://www.xbrl.org/2003/role/verboseLabel
us-gaap_ConcentrationRiskCreditRisk,label_label,label,lab_us-gaap_ConcentrationRiskCreditRisk
us-gaap_ConcentrationRiskCreditRisk,label_label,lang,en-US
us-gaap_ConcentrationRiskCreditRisk,facts,,"[{'tag_local': 'ConcentrationRiskCreditRisk', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;ConcentrationRiskCreditRisk', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Concentrations of Risk </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Financial instruments that potentially subject the Company to significant concentrations of credit risk consist primarily of cash, cash equivalents, restricted cash, accounts receivable, and marketable securities. Cash </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">equivalents primarily consist of money market funds with original maturities of three months or less, which are invested primarily with U.S. financial institutions. Cash deposits with financial institutions, including restricted cash, generally exceed federally insured limits. Management believes minimal credit risk exists with respect to these financial institutions and the Company has not experienced any losses on such amounts. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The Company is exposed to concentrations of credit risk with respect to accounts receivable presented on the consolidated balance sheets. The Company’s accounts receivable balances as of December\xa031, 2021 and 2020 were $190.9\xa0million and $156.9\xa0million, respectively. No customer represented more than 10% of total accounts receivable as of December\xa031, 2021. Customer G represented 13% of total accounts receivable as of December\xa031, 2020.\xa0No other customer represented more than 10% of total accounts receivable as of December\xa031, 2020. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">For the year ended December\xa031, 2021, no customer represented 10% or more of total revenue. For the year ended December\xa031, 2020, Customer F, which is in the government operating segment, represented 10% of total revenue. For the year ended December\xa031, 2019, Customer D, which is in the commercial operating segment, represented 12% of total revenue. No other customers represented more than 10% of total revenue for the years ended December\xa031, 2020 and 2019. </div></div>', 'value_numeric': None}]"
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,label_id,,lab_us-gaap_BasisOfAccountingPolicyPolicyTextBlock
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,location_id,,loc_us-gaap_BasisOfAccountingPolicyPolicyTextBlock
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,us_gaap_id,,us-gaap;BasisOfAccountingPolicyPolicyTextBlock
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,us_gaap_values,,
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,label_label,item_type,label_label
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,label_label,type,resource
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,label_label,label,lab_us-gaap_BasisOfAccountingPolicyPolicyTextBlock
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,label_label,lang,en-US
us-gaap_BasisOfAccountingPolicyPolicyTextBlock,facts,,"[{'tag_local': 'BasisOfAccountingPolicyPolicyTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;BasisOfAccountingPolicyPolicyTextBlock', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Basis of Presentation and Consolidation </div></div></div></div> <div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;""/> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The accompanying consolidated financial statements have been prepared in accordance with U.S. generally accepted accounting principles (“GAAP”) and applicable rules and regulations of the Securities and Exchange Commission (“SEC”) regarding annual financial reporting. The accompanying consolidated financial statements include the accounts of Palantir Technologies Inc. and its consolidated subsidiaries. All significant intercompany balances and transactions have been eliminated in consolidation. Investments in entities where the Company holds at least a 20% ownership interest and has the ability to exercise significant influence over the investee, but not control, are accounted for using the equity method of accounting. For such investments, the share of the investee’s results of operations is included as a component of other income (expense), net in the consolidated statements of operations and the investment balance is included in other assets and classified as noncurrent in the consolidated balance sheets. Certain prior year balances have been reclassified to conform to the current year presentation. Such reclassifications did not affect total revenues, loss from operations, net loss, or cash flows. The Company’s fiscal year ends on December 31. </div></div></div> <div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div>', 'value_numeric': None}]"
us-gaap_UseOfEstimates,label_id,,lab_us-gaap_UseOfEstimates
us-gaap_UseOfEstimates,location_id,,loc_us-gaap_UseOfEstimates
us-gaap_UseOfEstimates,us_gaap_id,,us-gaap;UseOfEstimates
us-gaap_UseOfEstimates,us_gaap_values,,
us-gaap_UseOfEstimates,label_label,item_type,label_label
us-gaap_UseOfEstimates,label_label,type,resource
us-gaap_UseOfEstimates,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_UseOfEstimates,label_label,label,lab_us-gaap_UseOfEstimates
us-gaap_UseOfEstimates,label_label,lang,en-US
us-gaap_UseOfEstimates,facts,,"[{'tag_local': 'UseOfEstimates', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UseOfEstimates', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Use of Estimates </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The preparation of the consolidated financial statements in conformity with GAAP requires management to make certain estimates, judgments, and assumptions that affect the reported amounts of assets and liabilities, disclosure of contingent assets and liabilities at the date of the consolidated financial statements, and the reported amounts of revenue and expenses during the reporting periods. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Significant estimates and assumptions made in the accompanying consolidated financial statements include, but are not limited to, the identification of performance obligations in customer contracts; the valuation of deferred tax assets and uncertain tax positions; the collectability of contract consideration, including accounts receivable; the useful lives of tangible assets; and the incremental borrowing rate for operating leases. Estimates and judgments are based on historical experience, forecasted events, and various other assumptions that management believes to be reasonable under the circumstances. Actual results could differ from those estimates and such differences could affect the Company’s financial position and results of operations. </div></div>', 'value_numeric': None}]"
us-gaap_CashAndCashEquivalentsPolicyTextBlock,label_id,,lab_us-gaap_CashAndCashEquivalentsPolicyTextBlock
us-gaap_CashAndCashEquivalentsPolicyTextBlock,location_id,,loc_us-gaap_CashAndCashEquivalentsPolicyTextBlock
us-gaap_CashAndCashEquivalentsPolicyTextBlock,us_gaap_id,,us-gaap;CashAndCashEquivalentsPolicyTextBlock
us-gaap_CashAndCashEquivalentsPolicyTextBlock,us_gaap_values,,
us-gaap_CashAndCashEquivalentsPolicyTextBlock,label_label,item_type,label_label
us-gaap_CashAndCashEquivalentsPolicyTextBlock,label_label,type,resource
us-gaap_CashAndCashEquivalentsPolicyTextBlock,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_CashAndCashEquivalentsPolicyTextBlock,label_label,label,lab_us-gaap_CashAndCashEquivalentsPolicyTextBlock
us-gaap_CashAndCashEquivalentsPolicyTextBlock,label_label,lang,en-US
