contextRef,entity_identifier,period_start,period_end,instant
P01_01_2020To12_31_2020_GeneralAndAdministrativeExpenseMemberusgaapIncomeStatementLocationAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_ResearchAndDevelopmentExpenseMemberusgaapIncomeStatementLocationAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_SellingAndMarketingExpenseMemberusgaapIncomeStatementLocationAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_CostOfSalesMemberusgaapIncomeStatementLocationAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_StockCompensationPlanMemberusgaapIncomeStatementLocationAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2019To12_31_2019_ConversionOfRedeemableConvertiblePreferredStockToCommonStockMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_ConversionOfConvertiblePreferredStockWarrantsIntoCommonStockWarrantsMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_ConvertiblePreferredStockMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesAConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_MinimumMembersrtRangeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerDMembersrtMajorCustomersAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_OptionsAndSarsIssuedAndOutstandingMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_RestrictedStockUnitsRSUMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_WarrantMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GrowthUnitsOutstandingMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_ConvertiblePreferredStockMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_WarrantsToPurchaseRedeemableConvertibleAndConvertiblePreferredStockMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_OperatingSegmentsMembersrtConsolidationItemsAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_FRsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_RestOfWorldMembersrtStatementGeographicalAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_USsrtStatementGeographicalAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis_USsrtStatementGeographicalAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_RestOfWorldMembersrtStatementGeographicalAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_FRsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_MinimumMembersrtRangeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_ExcerciseOfWarrantsMemberPLTREventAxis_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_ForeignMembersrtStatementGeographicalAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_USsrtStatementGeographicalAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_GeneralAndAdministrativeExpenseMemberusgaapIncomeStatementLocationAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_ResearchAndDevelopmentExpenseMemberusgaapIncomeStatementLocationAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_SellingAndMarketingExpenseMemberusgaapIncomeStatementLocationAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_CostOfSalesMemberusgaapIncomeStatementLocationAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_StockCompensationPlanMemberusgaapIncomeStatementLocationAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,0001321655,2019-01-01,2019-12-31,
P01_01_2019To12_31_2019_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,0001321655,2019-01-01,2019-12-31,
P11_01_2019To11_30_2019_PalantirTechnologiesJapanKKMembersrtScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,0001321655,2019-11-01,2019-11-30,
PAsOn11_30_2019_SompoHoldingsIncMembersrtScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,0001321655,,,2019-11-30
PAsOn11_30_2019_PalantirTechnologiesJapanKKMembersrtScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,0001321655,,,2019-11-30
P10_30_2014To10_30_2014_LondonInterbankOfferedRateLIBORMemberusgaapVariableRateAxis_TwoThousandAndFourteenRevolvingCreditFacilityMemberusgaapCreditFacilityAxis,0001321655,2014-10-30,2014-10-30,
P10_30_2014To10_30_2014_TwoThousandAndFourteenRevolvingCreditFacilityMemberusgaapCreditFacilityAxis,0001321655,2014-10-30,2014-10-30,
P06_01_2020To06_30_2020_PurchaseCommitmentTwoMemberusgaapPurchaseCommitmentExcludingLongtermCommitmentAxis,0001321655,2020-06-01,2020-06-30,
P08_06_2020To08_06_2020_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,0001321655,2020-08-06,2020-08-06,
PAsOn08_06_2020_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,0001321655,,,2020-08-06
P08_30_2020To08_30_2020_RestrictedStockUnitsRSUMemberusgaapAwardTypeAxis_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,0001321655,2020-08-30,2020-08-30,
P09_30_2020To09_30_2020_CommonClassAMemberusgaapStatementClassOfStockAxis_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,0001321655,2020-09-30,2020-09-30,
P09_30_2020To09_30_2020_RestrictedStockUnitsRSUMemberusgaapAwardTypeAxis,0001321655,2020-09-30,2020-09-30,
PAsOn09_30_2020_CommonClassAMemberusgaapStatementClassOfStockAxis,0001321655,,,2020-09-30
PAsOn09_30_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,0001321655,,,2020-09-30
PAsOn09_30_2020_CommonClassFMemberusgaapStatementClassOfStockAxis,0001321655,,,2020-09-30
PAsOn09_30_2020_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,0001321655,,,2020-09-30
PAsOn02_17_2022_CommonClassFMemberusgaapStatementClassOfStockAxis,0001321655,,,2022-02-17
PAsOn02_17_2022_CommonClassAMemberusgaapStatementClassOfStockAxis,0001321655,,,2022-02-17
PAsOn02_17_2022_CommonClassBMemberusgaapStatementClassOfStockAxis,0001321655,,,2022-02-17
P12_01_2019To12_31_2019_PurchaseCommitmentOneMemberusgaapPurchaseCommitmentExcludingLongtermCommitmentAxis,0001321655,2019-12-01,2019-12-31,
P01_01_2020To09_30_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,0001321655,2020-01-01,2020-09-30,
PAsOn01_01_2022_InvestmentAgreementMemberusgaapTypeOfArrangementAxis_SubsequentEventMemberusgaapSubsequentEventTypeAxis,0001321655,,,2022-01-01
PAsOn01_01_2022_FastRadiusIncMemberPLTRInvestmentNameAxis_SubsequentEventMemberusgaapSubsequentEventTypeAxis,0001321655,,,2022-01-01
PAsOn01_01_2022_EnergyVaultIncMemberPLTRInvestmentNameAxis_SubsequentEventMemberusgaapSubsequentEventTypeAxis,0001321655,,,2022-01-01
PAsOn01_01_2022_SubsequentEventMemberusgaapSubsequentEventTypeAxis_TritiumMemberPLTRInvestmentNameAxis,0001321655,,,2022-01-01
PAsOn01_01_2022_SubsequentEventMemberusgaapSubsequentEventTypeAxis,0001321655,,,2022-01-01
PAsOn12_31_2020_CommonStockMemberusgaapStatementEquityComponentsAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,0001321655,,,2020-12-31
PAsOn12_31_2020_RestrictedStockUnitsRSUMemberusgaapAwardTypeAxis,0001321655,,,2020-12-31
PAsOn12_31_2021_CommonStockMemberusgaapStatementEquityComponentsAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,0001321655,,,2021-12-31
PAsOn12_31_2021_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,0001321655,,,2021-12-31
PAsOn12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,0001321655,,,2019-12-31
PAsOn12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,0001321655,,,2019-12-31
PAsOn12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,0001321655,,,2019-12-31
PAsOn12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,0001321655,,,2019-12-31
PAsOn12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,0001321655,,,2019-12-31
PAsOn12_31_2019_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,0001321655,,,2019-12-31
PAsOn12_31_2019_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,0001321655,,,2019-12-31
PAsOn12_31_2018_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,0001321655,,,2018-12-31
PAsOn12_31_2018_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,0001321655,,,2018-12-31
PAsOn12_31_2018_CommonStockMemberusgaapStatementEquityComponentsAxis,0001321655,,,2018-12-31
PAsOn12_31_2018_CumulativeEffectPeriodOfAdoptionAdjustmentMembersrtCumulativeEffectPeriodOfAdoptionAxis,0001321655,,,2018-12-31
PAsOn12_31_2018_CumulativeEffectPeriodOfAdoptionAdjustmentMembersrtCumulativeEffectPeriodOfAdoptionAxis_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,0001321655,,,2018-12-31
PAsOn12_31_2018_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_CumulativeEffectPeriodOfAdoptionAdjustmentMembersrtCumulativeEffectPeriodOfAdoptionAxis,0001321655,,,2018-12-31
PAsOn12_31_2018_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,0001321655,,,2018-12-31
PAsOn12_31_2018_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,0001321655,,,2018-12-31
PAsOn12_31_2018_TreasuryStockMemberusgaapStatementEquityComponentsAxis,0001321655,,,2018-12-31
PAsOn12_31_2018_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,0001321655,,,2018-12-31
