tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-91,usd,-6,31000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-92,usd,-6,-47000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-93,usd,-6,1495000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-94,usd,-6,254000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-95,usd,-6,1572000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-96,usd,-6,1719000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-97,usd,-6,54000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-98,usd,-6,395000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-99,usd,-6,638000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-100,usd,-6,50000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-101,usd,-6,335000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-102,usd,-6,759000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-90,usd,-6,389000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-103,usd,-6,2255000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-89,usd,-6,4611000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-104,usd,-6,362000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-105,usd,-6,0
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-106,usd,-6,1116000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-107,usd,-6,1478000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-108,usd,-6,3146000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-109,usd,-6,399000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-110,usd,-6,0
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-111,usd,-6,3545000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-112,usd,-6,854000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-113,usd,-6,233000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-114,usd,-6,0
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-115,usd,-6,1087000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-116,usd,-6,828000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-117,usd,-6,316000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-118,usd,-6,0
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-119,usd,-6,1144000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-120,usd,-6,5190000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-121,usd,-6,948000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-122,usd,-6,1116000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-123,usd,-6,7254000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-124,usd,-6,305000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-125,usd,-7,1740000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-126,usd,-7,4100000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-127,usd,-6,84000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-128,usd,-6,516000000
us-gaap,RestructuringAndRelatedCostCostIncurredToDate1,us-gaap;RestructuringAndRelatedCostCostIncurredToDate1,c-129,usd,-6,515000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-130,usd,-7,1200000000
