ID,CATEGORY,LABEL,VALUE
us-gaap_OperatingLeaseLiabilityCurrent,us_gaap_id,,us-gaap;OperatingLeaseLiabilityCurrent
us-gaap_OperatingLeaseLiabilityCurrent,us_gaap_values,,
us-gaap_OperatingLeaseLiabilityCurrent,label_label,item_type,label_label
us-gaap_OperatingLeaseLiabilityCurrent,label_label,id,lab_us-gaap_OperatingLeaseLiabilityCurrent_label_en-US
us-gaap_OperatingLeaseLiabilityCurrent,label_label,label,lab_us-gaap_OperatingLeaseLiabilityCurrent
us-gaap_OperatingLeaseLiabilityCurrent,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_OperatingLeaseLiabilityCurrent,label_label,type,resource
us-gaap_OperatingLeaseLiabilityCurrent,label_label,lang,en-US
us-gaap_OperatingLeaseLiabilityCurrent,facts,,"[{'tag_local': 'OperatingLeaseLiabilityCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLeaseLiabilityCurrent', 'contextRef': 'c-5', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1942000000', 'value_numeric': None}, {'tag_local': 'OperatingLeaseLiabilityCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLeaseLiabilityCurrent', 'contextRef': 'c-6', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1623000000', 'value_numeric': None}, {'tag_local': 'OperatingLeaseLiabilityCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLeaseLiabilityCurrent', 'contextRef': 'c-5', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1942000000', 'value_numeric': None}]"
ecd_TotalShareholderRtnAmt,label_id,,lab_ecd_TotalShareholderRtnAmt
ecd_TotalShareholderRtnAmt,location_id,,loc_ecd_TotalShareholderRtnAmt
ecd_TotalShareholderRtnAmt,us_gaap_id,,ecd;TotalShareholderRtnAmt
ecd_TotalShareholderRtnAmt,us_gaap_values,,
ecd_TotalShareholderRtnAmt,label_label,item_type,label_label
ecd_TotalShareholderRtnAmt,label_label,id,lab_ecd_TotalShareholderRtnAmt_label_en-US
ecd_TotalShareholderRtnAmt,label_label,label,lab_ecd_TotalShareholderRtnAmt
ecd_TotalShareholderRtnAmt,label_label,role,http://www.xbrl.org/2003/role/label
ecd_TotalShareholderRtnAmt,label_label,type,resource
ecd_TotalShareholderRtnAmt,label_label,lang,en-US
us-gaap_CommonStockSharesIssued,label_id,,lab_us-gaap_CommonStockSharesIssued
us-gaap_CommonStockSharesIssued,location_id,,loc_us-gaap_CommonStockSharesIssued
us-gaap_CommonStockSharesIssued,us_gaap_id,,us-gaap;CommonStockSharesIssued
us-gaap_CommonStockSharesIssued,us_gaap_values,,
us-gaap_CommonStockSharesIssued,label_label,item_type,label_label
us-gaap_CommonStockSharesIssued,label_label,id,lab_us-gaap_CommonStockSharesIssued_label_en-US
us-gaap_CommonStockSharesIssued,label_label,label,lab_us-gaap_CommonStockSharesIssued
us-gaap_CommonStockSharesIssued,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_CommonStockSharesIssued,label_label,type,resource
us-gaap_CommonStockSharesIssued,label_label,lang,en-US
us-gaap_CommonStockSharesIssued,facts,,"[{'tag_local': 'CommonStockSharesIssued', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CommonStockSharesIssued', 'contextRef': 'c-8', 'unitRef': 'shares', 'decimals': '-6', 'value_raw': '2190000000', 'value_numeric': None}, {'tag_local': 'CommonStockSharesIssued', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CommonStockSharesIssued', 'contextRef': 'c-7', 'unitRef': 'shares', 'decimals': '-6', 'value_raw': '2211000000', 'value_numeric': None}, {'tag_local': 'CommonStockSharesIssued', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CommonStockSharesIssued', 'contextRef': 'c-9', 'unitRef': 'shares', 'decimals': '-6', 'value_raw': '344000000', 'value_numeric': None}, {'tag_local': 'CommonStockSharesIssued', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CommonStockSharesIssued', 'contextRef': 'c-10', 'unitRef': 'shares', 'decimals': '-6', 'value_raw': '350000000', 'value_numeric': None}, {'tag_local': 'CommonStockSharesIssued', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CommonStockSharesIssued', 'contextRef': 'c-8', 'unitRef': 'shares', 'decimals': '-6', 'value_raw': '2190000000', 'value_numeric': None}, {'tag_local': 'CommonStockSharesIssued', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CommonStockSharesIssued', 'contextRef': 'c-9', 'unitRef': 'shares', 'decimals': '-6', 'value_raw': '344000000', 'value_numeric': None}]"
us-gaap_GoodwillOtherIncreaseDecrease,label_id,,lab_us-gaap_GoodwillOtherIncreaseDecrease
us-gaap_GoodwillOtherIncreaseDecrease,location_id,,loc_us-gaap_GoodwillOtherIncreaseDecrease
us-gaap_GoodwillOtherIncreaseDecrease,us_gaap_id,,us-gaap;GoodwillOtherIncreaseDecrease
us-gaap_GoodwillOtherIncreaseDecrease,us_gaap_values,,
us-gaap_GoodwillOtherIncreaseDecrease,label_label,item_type,label_label
us-gaap_GoodwillOtherIncreaseDecrease,label_label,id,lab_us-gaap_GoodwillOtherIncreaseDecrease_label_en-US
us-gaap_GoodwillOtherIncreaseDecrease,label_label,label,lab_us-gaap_GoodwillOtherIncreaseDecrease
us-gaap_GoodwillOtherIncreaseDecrease,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_GoodwillOtherIncreaseDecrease,label_label,type,resource
us-gaap_GoodwillOtherIncreaseDecrease,label_label,lang,en-US
us-gaap_GoodwillOtherIncreaseDecrease,facts,,"[{'tag_local': 'GoodwillOtherIncreaseDecrease', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillOtherIncreaseDecrease', 'contextRef': 'c-66', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '-4000000', 'value_numeric': None}, {'tag_local': 'GoodwillOtherIncreaseDecrease', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillOtherIncreaseDecrease', 'contextRef': 'c-69', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '-5000000', 'value_numeric': None}, {'tag_local': 'GoodwillOtherIncreaseDecrease', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillOtherIncreaseDecrease', 'contextRef': 'c-11', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '-9000000', 'value_numeric': None}]"
ecd_EqtyAwrdsAdjFnTextBlock,label_id,,lab_ecd_EqtyAwrdsAdjFnTextBlock
ecd_EqtyAwrdsAdjFnTextBlock,location_id,,loc_ecd_EqtyAwrdsAdjFnTextBlock
ecd_EqtyAwrdsAdjFnTextBlock,us_gaap_id,,ecd;EqtyAwrdsAdjFnTextBlock
ecd_EqtyAwrdsAdjFnTextBlock,us_gaap_values,,
ecd_EqtyAwrdsAdjFnTextBlock,label_label,item_type,label_label
ecd_EqtyAwrdsAdjFnTextBlock,label_label,id,lab_ecd_EqtyAwrdsAdjFnTextBlock_label_en-US
ecd_EqtyAwrdsAdjFnTextBlock,label_label,label,lab_ecd_EqtyAwrdsAdjFnTextBlock
ecd_EqtyAwrdsAdjFnTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
ecd_EqtyAwrdsAdjFnTextBlock,label_label,type,resource
ecd_EqtyAwrdsAdjFnTextBlock,label_label,lang,en-US
us-gaap_ConcentrationRiskPercentage1,label_id,,lab_us-gaap_ConcentrationRiskPercentage1
us-gaap_ConcentrationRiskPercentage1,location_id,,loc_us-gaap_ConcentrationRiskPercentage1
us-gaap_ConcentrationRiskPercentage1,us_gaap_id,,us-gaap;ConcentrationRiskPercentage1
us-gaap_ConcentrationRiskPercentage1,us_gaap_values,,
us-gaap_ConcentrationRiskPercentage1,label_label,item_type,label_label
us-gaap_ConcentrationRiskPercentage1,label_label,id,lab_us-gaap_ConcentrationRiskPercentage1_label_en-US
us-gaap_ConcentrationRiskPercentage1,label_label,label,lab_us-gaap_ConcentrationRiskPercentage1
us-gaap_ConcentrationRiskPercentage1,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_ConcentrationRiskPercentage1,label_label,type,resource
us-gaap_ConcentrationRiskPercentage1,label_label,lang,en-US
us-gaap_ConcentrationRiskPercentage1,facts,,"[{'tag_local': 'ConcentrationRiskPercentage1', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;ConcentrationRiskPercentage1', 'contextRef': 'c-56', 'unitRef': 'number', 'decimals': '2', 'value_raw': '0.36', 'value_numeric': None}, {'tag_local': 'ConcentrationRiskPercentage1', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;ConcentrationRiskPercentage1', 'contextRef': 'c-57', 'unitRef': 'number', 'decimals': '2', 'value_raw': '0.37', 'value_numeric': None}, {'tag_local': 'ConcentrationRiskPercentage1', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;ConcentrationRiskPercentage1', 'contextRef': 'c-58', 'unitRef': 'number', 'decimals': '2', 'value_raw': '0.40', 'value_numeric': None}]"
us-gaap_LongtermPurchaseCommitmentPeriod,label_id,,lab_us-gaap_LongtermPurchaseCommitmentPeriod
us-gaap_LongtermPurchaseCommitmentPeriod,location_id,,loc_us-gaap_LongtermPurchaseCommitmentPeriod
us-gaap_LongtermPurchaseCommitmentPeriod,us_gaap_id,,us-gaap;LongtermPurchaseCommitmentPeriod
us-gaap_LongtermPurchaseCommitmentPeriod,us_gaap_values,,
us-gaap_LongtermPurchaseCommitmentPeriod,label_label,item_type,label_label
us-gaap_LongtermPurchaseCommitmentPeriod,label_label,id,lab_us-gaap_LongtermPurchaseCommitmentPeriod_label_en-US
us-gaap_LongtermPurchaseCommitmentPeriod,label_label,label,lab_us-gaap_LongtermPurchaseCommitmentPeriod
us-gaap_LongtermPurchaseCommitmentPeriod,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_LongtermPurchaseCommitmentPeriod,label_label,type,resource
us-gaap_LongtermPurchaseCommitmentPeriod,label_label,lang,en-US
us-gaap_LongtermPurchaseCommitmentPeriod,facts,,"[{'tag_local': 'LongtermPurchaseCommitmentPeriod', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;LongtermPurchaseCommitmentPeriod', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': 'P5Y', 'value_numeric': None}]"
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_id,,lab_us-gaap_DeferredTaxAssetsOperatingLossCarryforwards
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,location_id,,loc_us-gaap_DeferredTaxAssetsOperatingLossCarryforwards
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,us_gaap_id,,us-gaap;DeferredTaxAssetsOperatingLossCarryforwards
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,us_gaap_values,,
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,item_type,label_label
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,id,lab_us-gaap_DeferredTaxAssetsOperatingLossCarryforwards_label_en-US
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,label,lab_us-gaap_DeferredTaxAssetsOperatingLossCarryforwards
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,type,resource
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,label_label,lang,en-US
us-gaap_DeferredTaxAssetsOperatingLossCarryforwards,facts,,"[{'tag_local': 'DeferredTaxAssetsOperatingLossCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsOperatingLossCarryforwards', 'contextRef': 'c-5', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '289000000', 'value_numeric': None}, {'tag_local': 'DeferredTaxAssetsOperatingLossCarryforwards', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DeferredTaxAssetsOperatingLossCarryforwards', 'contextRef': 'c-6', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '353000000', 'value_numeric': None}]"
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,label_id,,lab_us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,location_id,,loc_us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us_gaap_id,,us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,us_gaap_values,,
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,label_label,item_type,label_label
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,label_label,id,lab_us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss_label_en-US
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,label_label,label,lab_us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,label_label,type,resource
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,label_label,lang,en-US
us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,facts,,"[{'tag_local': 'DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'contextRef': 'c-158', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '217000000', 'value_numeric': None}, {'tag_local': 'DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'contextRef': 'c-162', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '46000000', 'value_numeric': None}, {'tag_local': 'DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'contextRef': 'c-166', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '218000000', 'value_numeric': None}, {'tag_local': 'DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'contextRef': 'c-5', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '481000000', 'value_numeric': None}, {'tag_local': 'DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'contextRef': 'c-189', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '276000000', 'value_numeric': None}, {'tag_local': 'DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'contextRef': 'c-193', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '164000000', 'value_numeric': None}, {'tag_local': 'DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'contextRef': 'c-197', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '494000000', 'value_numeric': None}, {'tag_local': 'DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss', 'contextRef': 'c-6', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '934000000', 'value_numeric': None}]"
us-gaap_OtherAssetsFairValueDisclosure,label_id,,lab_us-gaap_OtherAssetsFairValueDisclosure
us-gaap_OtherAssetsFairValueDisclosure,location_id,,loc_us-gaap_OtherAssetsFairValueDisclosure
us-gaap_OtherAssetsFairValueDisclosure,us_gaap_id,,us-gaap;OtherAssetsFairValueDisclosure
us-gaap_OtherAssetsFairValueDisclosure,us_gaap_values,,
us-gaap_OtherAssetsFairValueDisclosure,label_label,item_type,label_label
us-gaap_OtherAssetsFairValueDisclosure,label_label,id,lab_us-gaap_OtherAssetsFairValueDisclosure_label_en-US
us-gaap_OtherAssetsFairValueDisclosure,label_label,label,lab_us-gaap_OtherAssetsFairValueDisclosure
us-gaap_OtherAssetsFairValueDisclosure,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_OtherAssetsFairValueDisclosure,label_label,type,resource
us-gaap_OtherAssetsFairValueDisclosure,label_label,lang,en-US
us-gaap_OtherAssetsFairValueDisclosure,facts,,"[{'tag_local': 'OtherAssetsFairValueDisclosure', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherAssetsFairValueDisclosure', 'contextRef': 'c-5', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '101000000', 'value_numeric': None}, {'tag_local': 'OtherAssetsFairValueDisclosure', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherAssetsFairValueDisclosure', 'contextRef': 'c-155', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'OtherAssetsFairValueDisclosure', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherAssetsFairValueDisclosure', 'contextRef': 'c-156', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'OtherAssetsFairValueDisclosure', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherAssetsFairValueDisclosure', 'contextRef': 'c-157', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '101000000', 'value_numeric': None}, {'tag_local': 'OtherAssetsFairValueDisclosure', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherAssetsFairValueDisclosure', 'contextRef': 'c-6', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '101000000', 'value_numeric': None}, {'tag_local': 'OtherAssetsFairValueDisclosure', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherAssetsFairValueDisclosure', 'contextRef': 'c-186', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'OtherAssetsFairValueDisclosure', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherAssetsFairValueDisclosure', 'contextRef': 'c-187', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'OtherAssetsFairValueDisclosure', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherAssetsFairValueDisclosure', 'contextRef': 'c-188', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '101000000', 'value_numeric': None}]"
ecd_InsiderTrdPoliciesProcAdoptedFlag,label_id,,lab_ecd_InsiderTrdPoliciesProcAdoptedFlag
ecd_InsiderTrdPoliciesProcAdoptedFlag,location_id,,loc_ecd_InsiderTrdPoliciesProcAdoptedFlag
ecd_InsiderTrdPoliciesProcAdoptedFlag,us_gaap_id,,ecd;InsiderTrdPoliciesProcAdoptedFlag
ecd_InsiderTrdPoliciesProcAdoptedFlag,us_gaap_values,,
ecd_InsiderTrdPoliciesProcAdoptedFlag,label_label,item_type,label_label
ecd_InsiderTrdPoliciesProcAdoptedFlag,label_label,id,lab_ecd_InsiderTrdPoliciesProcAdoptedFlag_label_en-US
ecd_InsiderTrdPoliciesProcAdoptedFlag,label_label,label,lab_ecd_InsiderTrdPoliciesProcAdoptedFlag
ecd_InsiderTrdPoliciesProcAdoptedFlag,label_label,role,http://www.xbrl.org/2003/role/label
ecd_InsiderTrdPoliciesProcAdoptedFlag,label_label,type,resource
ecd_InsiderTrdPoliciesProcAdoptedFlag,label_label,lang,en-US
ecd_InsiderTrdPoliciesProcAdoptedFlag,facts,,"[{'tag_local': 'InsiderTrdPoliciesProcAdoptedFlag', 'tag_prefix': 'ecd', 'gaap_id_candidate': 'ecd;InsiderTrdPoliciesProcAdoptedFlag', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': 'true', 'value_numeric': None}]"
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,label_id,,lab_us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,location_id,,loc_us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,us_gaap_id,,us-gaap;OtherNonoperatingIncomeAndExpenseTextBlock
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,us_gaap_values,,
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,label_label,item_type,label_label
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,label_label,id,lab_us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock_label_en-US
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,label_label,label,lab_us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,label_label,type,resource
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,label_label,lang,en-US
