label,value,context
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"23,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
FiniteLivedIntangibleAssetsAccumulatedAmortization,"1,816,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"38,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
FinanceLeaseLiabilityPaymentsDue,"892,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
AccruedLiabilitiesCurrent,"49,455,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"294,384,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,"206,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
IncomeTaxExaminationPenaltiesAndInterestAccrued,"4,760,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
LongTermDebtNoncurrent,"47,211,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
CommonStockSharesAuthorized,"9,141,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
DeferredTaxLiabilitiesPropertyPlantAndEquipment,"19,279,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
LesseeOperatingLeaseLiabilityPaymentsDue,"25,729,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"-5,252,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
OtherAccruedLiabilitiesCurrent,"12,443,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
FinanceLeaseLiabilityCurrent,"76,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"2,391,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
FiniteLivedIntangibleAssetsGross,"3,522,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
FinanceLeaseLiability,"709,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"217,933,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
DeferredTaxAssetsOther,"929,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
TaxesPayableCurrent,"7,093,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
LiabilitiesCurrent,"65,556,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
DeferredTaxAssetsGross,"45,814,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
OperatingLeaseLiabilityNoncurrent,"35,518,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
RestrictedCashAndCashEquivalentsAtCarryingValue,"746,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
UnrecognizedTaxBenefits,"62,491,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
ContractualObligation,"65,644,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
AccountsPayableTradeCurrent,"12,536,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,"-3,900,000,000",c-5_c-6_c-8_c-9_c-10_c-13_c-14_c-15_c-16_c-17_c-22_c-23_c-24_c-25_c-26_c-31_c-32_c-33_c-34_c-39_c-40_c-41_c-42_c-139_c-140_c-141_c-142_c-143_c-144_c-145_c-146_c-147_c-148_c-149_c-150_c-151_c-152_c-153_c-154_c-155_c-156_c-157_c-158_c-159_c-160_c-161_c-162_c-163_c-164_c-165_c-166_c-167_c-168_c-169_c-170_c-171_c-172_c-173_c-174_c-175_c-176_c-177_c-178_c-179_c-180_c-181_c-182_c-183_c-184_c-185_c-186_c-187_c-188_c-189_c-190_c-191_c-192_c-193_c-194_c-195_c-196_c-197_c-198_c-199_c-200_c-223_c-224_c-225_c-226_c-227_c-228_c-230_c-231_c-233_c-234_c-236_c-237_c-239_c-240_c-246_c-247_c-250_c-251_c-254_c-255_c-296_c-297_c-298_c-299_c-7
