tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,BasisOfAccountingPolicyPolicyTextBlock,us-gaap;BasisOfAccountingPolicyPolicyTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Basis of Presentation and Preparation</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The consolidated financial statements include the accounts of Apple Inc. and its wholly owned subsidiaries (collectively “Apple” or the “Company”). Intercompany accounts and transactions have been eliminated. In the opinion of the Company’s management, the consolidated financial statements reflect all adjustments, which are normal and recurring in nature, necessary for fair financial statement presentation. The preparation of these consolidated financial statements and accompanying notes in conformity with U.S. generally accepted accounting principles requires management to make estimates and assumptions that affect the amounts reported. Actual results could differ materially from those estimates. Certain prior period amounts in the consolidated financial statements and accompanying notes have been reclassified to conform to the current period’s presentation.</span></div>"
us-gaap,FiscalPeriod,us-gaap;FiscalPeriod,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. The Company’s fiscal years 2020, 2019 and 2018 spanned 52 weeks each. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters. Unless otherwise stated, references to particular years, quarters, months and periods refer to the Company’s fiscal years ended in September and the associated quarters, months and periods of those fiscal years."
aapl,StockSplitPolicyPolicyTextBlock,aapl;StockSplitPolicyPolicyTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Common Stock Split</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">On August 28, 2020, the Company effected a four-for-one stock split to shareholders of record as of August 24, 2020. All share, restricted stock unit (“RSU”) and per share or per RSU information has been retroactively adjusted to reflect the stock split.</span></div>"
us-gaap,StockholdersEquityNoteStockSplitConversionRatio1,us-gaap;StockholdersEquityNoteStockSplitConversionRatio1,i311ecc3a9261434a9f6fe3995520f6e8_D20200828-20200828,number,INF,4
us-gaap,NewAccountingPronouncementsPolicyPolicyTextBlock,us-gaap;NewAccountingPronouncementsPolicyPolicyTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Recently Adopted Accounting Pronouncements</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:120%"">Leases</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">At the beginning of the first quarter of 2020, the Company adopted the Financial Accounting Standards Board’s (the “FASB”) Accounting Standards Update (“ASU”) No. 2016-02, </span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:120%"">Leases (Topic 842)</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%""> (“ASU 2016-02”), and additional ASUs issued to clarify and update the guidance in ASU 2016-02 (collectively, the “new leases standard”), which modifies lease accounting for lessees to increase transparency and comparability by recording lease assets and liabilities for operating leases and disclosing key information about leasing arrangements. The Company adopted the new leases standard utilizing the modified retrospective transition method, under which amounts in prior periods presented were not restated. For contracts existing at the time of adoption, the Company elected to not reassess (i) whether any are or contain leases, (ii) lease classification, and (iii) initial direct costs. Upon adoption, the Company recorded $7.5 billion of right-of-use (“ROU”) assets and $8.1 billion of lease liabilities on its Condensed Consolidated Balance Sheet.</span></div><div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:120%"">Hedging</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">At the beginning of the first quarter of 2020, the Company adopted FASB ASU No. 2017-12, </span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:120%"">Derivatives and Hedging (Topic 815): Targeted Improvements to Accounting for Hedging Activities </span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">(“ASU 2017-12”). ASU 2017-12 expands component and fair value hedging, specifies the presentation of the effects of hedging instruments, eliminates the separate measurement and presentation of hedge ineffectiveness, and updates disclosure requirements related to hedging. The Company adopted ASU 2017-12 utilizing the modified retrospective transition method. Upon adoption, the Company recorded a $136 million increase in accumulated other comprehensive income/(loss) (“AOCI”) and a corresponding decrease in retained earnings in the Condensed Consolidated Statement of Shareholders’ Equity.</span></div>"
aapl,OperatingandFinanceLeaseRightofUseAsset,aapl;OperatingandFinanceLeaseRightofUseAsset,i3e7019611d6342fab62cf50e17bb8e15_I20190929,usd,-8,7500000000
aapl,OperatingandFinanceLeaseLiability,aapl;OperatingandFinanceLeaseLiability,i3e7019611d6342fab62cf50e17bb8e15_I20190929,usd,-8,8100000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i436c1fef3f97459480375872b3b48d20_I20190928,usd,-6,-136000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,icf0e69e4d15d48318555967719017aea_I20190928,usd,-6,136000000
us-gaap,AdvertisingCostsPolicyTextBlock,us-gaap;AdvertisingCostsPolicyTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Advertising Costs</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Advertising costs are expensed as incurred and included in selling, general and administrative expenses.</span></div>"
us-gaap,CompensationRelatedCostsPolicyTextBlock,us-gaap;CompensationRelatedCostsPolicyTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Share-Based Compensation</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company generally measures share-based compensation based on the closing price of the Company’s common stock on the date of grant, and recognizes expense on a straight-line basis for its estimate of equity awards that will ultimately vest. Further information regarding share-based compensation can be found in Note 9, “Benefit Plans.”</span></div>"
us-gaap,ScheduleOfEarningsPerShareBasicAndDilutedTableTextBlock,us-gaap;ScheduleOfEarningsPerShareBasicAndDilutedTableTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"<div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The following table shows the computation of basic and diluted earnings per share for 2020, 2019 and 2018 (net income in millions and shares in thousands):</span></div><div style=""margin-top:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;vertical-align:top;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:59.280%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.619%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.619%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.530%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.622%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2020</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2019</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2018</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Numerator:</span></div></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""/><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""/><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Net income</span></div></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">57,411 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">55,256 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">59,531 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr style=""height:14pt""><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Denominator:</span></div></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Weighted-average basic shares outstanding</span></div></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">17,352,119 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">18,471,336 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">19,821,510 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Effect of dilutive securities</span></div></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">176,095 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">124,315 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">178,925 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Weighted-average diluted shares</span></div></td><td colspan=""2"" style=""border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">17,528,214 </span></td><td style=""border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">18,595,651 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">20,000,435 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr style=""height:14pt""><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""3"" style=""background-color:#efefef;border-top:3pt double #000000;padding:0 1pt""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""3"" style=""background-color:#efefef;border-top:3pt double #000000;padding:0 1pt""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td colspan=""3"" style=""background-color:#efefef;border-top:3pt double #000000;padding:0 1pt""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Basic earnings per share</span></div></td><td style=""padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3.31 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2.99 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3.00 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Diluted earnings per share</span></div></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">3.28 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2.97 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""/><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">2.98 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr></table></div>"
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,57411000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,55256000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,59531000000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,i223bd574caab4f739f73936be6065c72_D20190929-20200926,shares,-3,17352119000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,shares,-3,18471336000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,i4920908218084be688c8fa96b8903033_D20171001-20180929,shares,-3,19821510000
us-gaap,WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap;WeightedAverageNumberDilutedSharesOutstandingAdjustment,i223bd574caab4f739f73936be6065c72_D20190929-20200926,shares,-3,176095000
us-gaap,WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap;WeightedAverageNumberDilutedSharesOutstandingAdjustment,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,shares,-3,124315000
us-gaap,WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap;WeightedAverageNumberDilutedSharesOutstandingAdjustment,i4920908218084be688c8fa96b8903033_D20171001-20180929,shares,-3,178925000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,i223bd574caab4f739f73936be6065c72_D20190929-20200926,shares,-3,17528214000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,shares,-3,18595651000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,i4920908218084be688c8fa96b8903033_D20171001-20180929,shares,-3,20000435000
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usdPerShare,2,3.31
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usdPerShare,2,2.99
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,i4920908218084be688c8fa96b8903033_D20171001-20180929,usdPerShare,2,3.00
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usdPerShare,2,3.28
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usdPerShare,2,2.97
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,i4920908218084be688c8fa96b8903033_D20171001-20180929,usdPerShare,2,2.98
us-gaap,EarningsPerSharePolicyTextBlock,us-gaap;EarningsPerSharePolicyTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,The Company applies the treasury stock method to determine the dilutive effect of potentially dilutive securities.
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap;AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,shares,-6,62000000
us-gaap,CashAndCashEquivalentsPolicyTextBlock,us-gaap;CashAndCashEquivalentsPolicyTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Cash Equivalents and Marketable Securities</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">All highly liquid investments with maturities of three months or less at the date of purchase are classified as cash equivalents.</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company’s investments in marketable debt securities have been classified and accounted for as available-for-sale. The Company classifies its marketable debt securities as either short-term or long-term based on each instrument’s underlying contractual maturity date. Unrealized gains and losses on marketable debt securities classified as available-for-sale are recognized in other comprehensive income/(loss) (“OCI”). </span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company’s investments in marketable equity securities are classified based on the nature of the securities and their availability for use in current operations. The Company’s marketable equity securities are measured at fair value with gains and losses recognized in other income/(expense), net (“OI&amp;E”).</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The cost of securities sold is determined using the specific identification method.</span></div>"
us-gaap,InventoryPolicyTextBlock,us-gaap;InventoryPolicyTextBlock,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,"<div style=""margin-top:18pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Inventories</span></div><div style=""margin-top:6pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Inventories are measured using the first-in, first-out method.</span></div>"
